Date,Time,Aircraft,Operator,Flight phase,Flight type,Survivors,Crash site,YOM,Crash location,Country,Region,Crew on board,Crew fatalities,Pax on board,PAX fatalities,Other fatalities,Total fatalities,Crash cause
01-09-2005,16:30,De Havilland DHC-2 Beaver,NordPlus 1998,Flight,Ferry,No,"Plain, Valley",1952,Elross Lake Quebec,Canada,North America,1,1,0,0,0,1,Human factor
01-09-2005,10:45,Piper PA-31-350 Navajo Chieftain,AeroAndes,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1983,Bogotá-Guaymaral Bogotá Capital District,Colombia,South America,2,2,6,6,0,8,Technical failure
02-09-2005,,PZL-Mielec AN-2,Aeroklub Ziemi Lubuskiej - AZL,Takeoff (climb),Survey / Patrol / Reconnaissance,Yes,Airport (less than 10 km from airport),1963,Zielona Góra-Przylep Lubusz Voivodeship (Lubuskie),Poland,Europe,2,0,1,0,0,0,Technical failure
04-09-2005,12:55,PZL-Mielec AN-2,ROSTO,Flight,Cargo,No,Mountains,1976,Ekimchan Amur oblast,Russia,Asia,2,2,1,1,0,3,Human factor
05-09-2005,10:15,Boeing 737-200,Mandala Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,City,1981,Medan-Polonia North Sumatra,Indonesia,Asia,5,5,112,95,49,149,Human factor
05-09-2005,07:30,Antonov AN-26,Kavatshi Airlines,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1979,Isiro Orientale,Democratic Republic of Congo,Africa,4,4,7,7,0,11,Human factor
06-09-2005,,Pilatus PC-6 (Porter & Turbo Porter),Royal Thai Air Force - Kong Thap Akat Thai,Flight,Training,No,"Lake, Sea, Ocean, River",1974,Prachuap Khiri Khan Prachuap Khiri Khan (???????????????),Thailand,Asia,1,1,0,0,0,1,Unknown
08-09-2005,08:15,De Havilland DHC-6 Twin Otter,TMK Air Commuter - Société de Transports et Messageries au Kivu,Takeoff (climb),Scheduled Revenue Flight,Yes,"Plain, Valley",1980,Murandi Nord-Kivu,Democratic Republic of Congo,Africa,2,0,18,0,0,0,Technical failure
09-09-2005,18:30,Cessna 501 Citation I,AeroItalia,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1978,Rome-Ciampino Lazio,Italy,Europe,2,0,3,0,0,0,Unknown
09-09-2005,15:45,Antonov AN-26,Air Kasai,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1983,Boulankio Brazzaville City District,Congo,Africa,4,4,9,9,0,13,Unknown
09-09-2005,11:15,Britten-Norman Islander,Dirgantara Air Service,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1992,Samarinda East Kalimantan,Indonesia,Asia,2,0,,0,0,0,Human factor
11-09-2005,09:00,NAMC YS-11,Phuket Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1969,Mae Sot Tak (???),Thailand,Asia,4,0,24,0,0,0,Human factor
12-09-2005,,PZL-Mielec AN-2,Polish Air Force - Polska Wojska Lotnicze i Obrony Powietrznej,Flight,Training,Yes,Mountains,1970,Prze??cz Koscierska Lesser Poland Voivodeship (Ma?opolskie),Poland,Europe,3,0,8,0,0,0,Technical failure
13-09-2005,13:30,Learjet 25,Barken International,Landing (descent or approach),Positioning,Yes,Airport (less than 10 km from airport),1973,Cedar Rapids Iowa,United States of America,North America,4,0,0,0,0,0,Technical failure
16-09-2005,16:00,Cessna 207 Skywagon/Stationair,Wayumi Aero-Taxi - Linea Aéreo Taxi Wayumi,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1979,San Juan de Manapiare Amazonas,Venezuela,South America,1,1,3,3,0,4,Human factor
16-09-2005,14:05,Cessna 525 CitationJet CJ1,Viaçao Cometa,Flight,Positioning,No,Mountains,1997,Alto da Boa Vista Rio de Janeiro,Brazil,South America,2,2,0,0,0,2,Human factor
17-09-2005,21:24,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),Reacin,Takeoff (climb),Private,No,Airport (less than 10 km from airport),1985,Ellington AFB (Houston) Texas,United States of America,North America,1,1,1,1,0,2,Technical failure
19-09-2005,07:30,Swearingen SA227 Metro III,Dynamic Airlines,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1982,Rotterdam South Holland,Netherlands,Europe,2,0,17,0,0,0,Technical failure
21-09-2005,19:30,Piper PA-61 Aerostar (Ted Smith 601),Sky Lifts,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1978,Mexia Texas,United States of America,North America,1,0,4,0,0,0,Human factor
21-09-2005,15:15,PZL-Mielec AN-2,Panafrican Airways,Flight,Cargo,Yes,Mountains,,Bukavu Sud-Kivu,Democratic Republic of Congo,Africa,2,2,1,0,0,2,Unknown
22-09-2005,19:58,Mitsubishi MU-2 Marquise,McNeely Charter Service,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1975,West Memphis Arkansas,United States of America,North America,1,1,0,0,0,1,Human factor
28-09-2005,13:20,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),Private Argentinian,Flight,Private,Yes,"Lake, Sea, Ocean, River",1996,Buenos Aires Buenos Aires City,Argentina,South America,1,0,4,0,0,0,Technical failure
30-09-2005,18:17,Cessna 421C Golden Eagle III,Golden Eagle Haulage Inc. Trustee,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1976,Northrepps Norfolk,United Kingdom,Europe,1,0,2,0,0,0,Human factor
30-09-2005,12:10,Cessna 550 Citation II,University of North Dakota,Flight,Meteorological / Weather,Yes,"Plain, Valley",1978,Fort Yukon Alaska,United States of America,North America,2,0,2,0,0,0,Human factor
03-10-2005,15:05,Pilatus PC-6 (Porter & Turbo Porter),Skydive DeLand,Takeoff (climb),Skydiving / Paratroopers,Yes,Airport (less than 10 km from airport),1976,DeLand Florida,United States of America,North America,1,0,9,0,0,0,Human factor
04-10-2005,,Antonov AN-12,Wimbi Dira Airways,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1962,Aru Ituri,Democratic Republic of Congo,Africa,4,0,96,2,0,2,Technical failure
06-10-2005,05:43,Cessna 208B Grand Caravan,Federal Express - FedEx,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1996,Winnipeg Manitoba,Canada,North America,1,1,0,0,0,1,Weather
09-10-2005,19:20,Boeing 737-400,Air Sahara,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1990,Mumbai-Chhatrapati Shivaji (Santa Cruz) Maharashtra,India,Asia,6,0,111,0,0,0,Unknown
09-10-2005,,Casa 212 Aviocar,Spanish Air Force - Ejército del Aire,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1976,Girona Catalonia,Spain,Europe,0,0,0,0,0,0,Human factor
18-10-2005,23:15,Cessna 208B Grand Caravan,Federal Express - FedEx,Flight,Cargo,Yes,City,1988,Round Rock Texas,United States of America,North America,1,0,0,0,0,0,Human factor
19-10-2005,10:57,PZL-Mielec AN-2,Naryan-Mar Air Enterprise - Naryan-Marskoe Aviapredpriatie,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1985,Labozhskoe Nenets Autonomous Okrug,Russia,Asia,2,0,13,0,0,0,Technical failure
22-10-2005,20:40,Boeing 737-200,Bellview Airlines,Takeoff (climb),Scheduled Revenue Flight,No,"Plain, Valley",1981,Lisa Ogun,Nigeria,Africa,6,6,111,111,0,117,Technical failure
23-10-2005,13:45,Cessna 411,William F. Holdgate,Landing (descent or approach),Private,No,City,1965,East Hampton New York,United States of America,North America,1,1,0,0,0,1,Human factor
26-10-2005,18:25,Learjet 25,Private American,Landing (descent or approach),Positioning,Yes,Airport (less than 10 km from airport),1984,Sacramento-McClellan California,United States of America,North America,2,0,0,0,0,0,Human factor
30-10-2005,22:04,Let L-410,Trade Air,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1991,Bergamo-Orio al Serio Lombardy,Italy,Europe,2,2,1,1,0,3,Human factor
31-10-2005,13:00,Boeing 727-100,Miba Aviation - Société Minière de Bakwanga,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1967,Kindu Maniema,Democratic Republic of Congo,Africa,3,0,0,0,0,0,Other causes
02-11-2005,,Antonov AN-24,SAT Airlines - Sakhalinskie Aviatrassy,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1973,Yuzhno-Sakhalinsk Sakhalin oblast,Russia,Asia,0,0,0,0,0,0,Technical failure
04-11-2005,08:45,PZL-Mielec AN-28,Vietnam People's Air Force,Flight,Training,No,"Plain, Valley",2004,Hanoi Hà N?i City District,Vietnam,Asia,3,3,0,0,0,3,Human factor
05-11-2005,09:58,Cessna 500 Citation,Houston Cardiac Electrophysiology Associates - HCEA,Takeoff (climb),Private,No,Airport (less than 10 km from airport),1972,Houston-William P. Hobby Texas,United States of America,North America,1,1,1,1,0,2,Human factor
08-11-2005,10:17,Piper PA-31-350 Navajo Chieftain,Exec 1 Aviation,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1977,Ankeny Iowa,United States of America,North America,1,1,1,1,0,2,Human factor
08-11-2005,07:25,Embraer EMB-110 Bandeirante,AirNow,Takeoff (climb),Cargo,Yes,City,1979,Manchester New Hampshire,United States of America,North America,1,0,0,0,0,0,Technical failure
11-11-2005,09:53,Ilyushin II-76,Royal Airlines Cargo,Flight,Cargo,No,Mountains,1985,K?h-e Kh?k-e Shah?d?n Kabul,Afghanistan,Asia,8,8,0,0,0,8,Human factor
14-11-2005,,BAe 146,Asian Spirit,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1985,Catarman Samar,Philippines,Asia,6,0,32,0,0,0,Other causes
16-11-2005,18:03,Rockwell Aero Commander 500,Central Air Southwest,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1964,Gaylord Michigan,United States of America,North America,1,1,0,0,0,1,Human factor
18-11-2005,14:07,PZL-Mielec AN-2,Polyarnye Avialinii,Flight,Ambulance,Yes,Mountains,1989,Sangar Republic of Yakutia (Sakha),Russia,Asia,2,0,10,0,0,0,Human factor
18-11-2005,10:30,Britten-Norman Islander,Blancaneaux Lodge,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1975,Privacion (Blancaneaux Lodge) Cayo,Belize,Central America,1,1,2,2,0,3,Unknown
19-11-2005,22:33,Cessna 208B Grand Caravan,Ivolga Avia,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,"Plain, Valley",2004,Staroye Moscow oblast,Russia,Asia,2,2,6,6,0,8,Weather
21-11-2005,11:00,Xian Yunsunji Y-7-100,PMT Air - Progress Multitrade Company,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1989,Ratanakiri Ratanakiri,Cambodia,Asia,6,0,59,0,0,0,Human factor
22-11-2005,11:42,Fletcher FU-24,Super Air,Landing (descent or approach),Ferry,No,Airport (less than 10 km from airport),1975,Whangarei Northland Regional Council,New Zealand,Oceania,1,1,1,1,0,2,Human factor
28-11-2005,10:38,Beechcraft 200 Super King Air,Oriental Energy Resources,Takeoff (climb),Delivery,No,Airport (less than 10 km from airport),1975,Kaduna-Intl Kaduna,Nigeria,Africa,1,1,1,1,0,2,Technical failure
29-11-2005,17:42,Cessna 425 Conquest,Tech II,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1981,Bozeman Montana,United States of America,North America,1,1,0,0,0,1,Human factor
02-12-2005,13:50,Piper PA-31-350 Navajo Chieftain,Peter Menegazzo,Flight,Private,No,"Plain, Valley",1982,Condobolin New South Wales,Australia,Oceania,2,2,2,2,0,4,Unknown
06-12-2005,14:10,Lockheed C-130 Hercules,Islamic Republic of Iran Air Force,Landing (descent or approach),Military,No,City,1970,Tehran-Mehrabad Tehran City District,Iran,Asia,10,10,84,84,12,106,Technical failure
09-12-2005,22:40,Embraer EMB-110 Bandeirante,AirNow,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1980,Orangeburg South Carolina,United States of America,North America,1,0,0,0,0,0,Technical failure
10-12-2005,14:08,Douglas DC-9,Sosoliso Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Port Harcourt Rivers,Nigeria,Africa,7,7,103,101,0,108,Human factor
16-12-2005,11:50,De Havilland DHC-6 Twin Otter,NatureAir,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1984,Tamarindo Guanacaste (North Pacific),Costa Rica,Central America,2,0,6,0,0,0,Technical failure
19-12-2005,14:39,Grumman G-73 Mallard,Chalk's Ocean Airways,Flight,Scheduled Revenue Flight,No,"Lake, Sea, Ocean, River",1947,Miami Florida,United States of America,North America,2,2,18,18,0,20,Technical failure
20-12-2005,18:34,Mitsubishi MU-2 Marquise,Nav Air Charter,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1975,Terrace British Columbia,Canada,North America,2,2,0,0,0,2,Technical failure
23-12-2005,22:40,Antonov AN-140,Azerbaijan Airlines - AZAL Airlines,Takeoff (climb),Scheduled Revenue Flight,No,"Lake, Sea, Ocean, River",2004,Nardaran Absheron,Azerbaijan,Asia,5,5,18,18,0,23,Technical failure
24-12-2005,07:43,Cessna 208B Grand Caravan,Federal Express - FedEx,Takeoff (climb),Cargo,Yes,Airport (less than 10 km from airport),1991,Portland-Intl Oregon,United States of America,North America,1,0,0,0,0,0,Technical failure
24-12-2005,,PZL-Mielec AN-28,Tepavia Trans,Takeoff (climb),Ferry,No,Airport (less than 10 km from airport),1989,Zalingei Central Darfur,Sudan,Africa,2,2,0,0,0,2,Unknown
26-12-2005,17:00,Beechcraft 100 King Air,Frank Lara,Flight,Private,Yes,"Plain, Valley",1973,Paparo Miranda,Venezuela,South America,2,0,1,0,0,0,Technical failure
27-12-2005,14:46,Socata TBM-700,Clay Nordman,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1998,Lancaster-General William J. Fox California,United States of America,North America,2,0,0,0,0,0,Human factor
28-12-2005,14:06,Learjet 35,Skyward Aviation - USA,Landing (descent or approach),Positioning,No,Airport (less than 10 km from airport),1978,Truckee California,United States of America,North America,2,2,0,0,0,2,Human factor
30-12-2005,15:00,Beechcraft 100 King Air,Transwest Air,Landing (descent or approach),Ambulance,Yes,Airport (less than 10 km from airport),1974,La Ronge Saskatchewan,Canada,North America,2,0,0,0,0,0,Weather
02-01-2006,11:16,BAe 125,Avcom - Aviation Commercial,Landing (descent or approach),Positioning,No,"Lake, Sea, Ocean, River",1981,Kharkiv-Osnova Kharkiv oblast,Ukraine,Europe,3,3,0,0,0,3,Technical failure
02-01-2006,02:00,Beechcraft 100 King Air,North Country Aviation,Landing (descent or approach),Ambulance,Yes,Airport (less than 10 km from airport),1972,Sault Sainte Marie Michigan,United States of America,North America,1,0,2,0,0,0,Human factor
05-01-2006,17:04,Douglas C-54 Skymaster,Buffalo Airways,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1946,Norman Wells Northwest Territories,Canada,North America,4,0,0,0,0,0,Technical failure
09-01-2006,09:30,Dassault Falcon 20,Islamic Revolutionary Guard Corps,Landing (descent or approach),Military,No,"Plain, Valley",1975,Or?m?yeh West Azerbaijan,Iran,Asia,3,3,8,8,0,11,Technical failure
10-01-2006,11:20,Rockwell T-39 Sabreliner,United States Navy - USN,Flight,Training,No,Mountains,1966,Villanow Georgia,United States of America,North America,4,4,0,0,0,4,Human factor
11-01-2006,20:45,Piper PA-31-310 Navajo,Sky Wings Aviation,Landing (descent or approach),Postal (mail),Yes,Airport (less than 10 km from airport),1968,Wetaskiwin Alberta,Canada,North America,2,0,0,0,0,0,Human factor
12-01-2006,18:26,Beechcraft 350 Super King Air,Euroflug Frenzel,Landing (descent or approach),Ferry,No,Airport (less than 10 km from airport),2001,Freiburg im Breisgau Baden-Württemberg,Germany,Europe,2,2,0,0,0,2,Human factor
19-01-2006,20:30,Antonov AN-24,Slovak Air Force - Letectva a Protivzdu Obrany-snej Slovenskej,Landing (descent or approach),Military,Yes,Mountains,1969,Telkibánya Borsod-Abaúj-Zemplén,Hungary,Europe,8,8,35,34,0,42,Human factor
21-01-2006,14:20,Cessna 208B Grand Caravan,Sonicblue Airways,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1995,Port Alberni British Columbia,Canada,North America,1,1,7,2,0,3,Technical failure
24-01-2006,11:50,Antonov AN-12,Aerolift,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1962,Mbuji-Mayi Kasai-Oriental,Democratic Republic of Congo,Africa,4,0,0,0,0,0,Human factor
24-01-2006,06:40,Cessna 560 Citation V,Goship Air,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1994,Carlsbad California,United States of America,North America,2,2,2,2,0,4,Human factor
25-01-2006,13:44,Cessna 421C Golden Eagle III,Sugar Financial Inc.,Landing (descent or approach),Executive/Corporate/Business,No,"Plain, Valley",1977,Carson Washington,United States of America,North America,1,1,0,0,0,1,Human factor
30-01-2006,18:29,Cessna 421B Golden Eagle II,H K Golden Eagle Inc.,Landing (descent or approach),Private,No,Airport (less than 10 km from airport),1974,Chicago-Executive (Palwaukee) Illinois,United States of America,North America,1,1,3,3,0,4,Human factor
31-01-2006,,BAe Jetstream 31,Caribintair,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1987,Cap-Haïtien North,Haiti,Central America,0,0,0,0,0,0,Unknown
01-02-2006,11:45,Cessna 500 Citation,Flite Services,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1975,Greensboro North Carolina,United States of America,North America,2,0,0,0,0,0,Human factor
03-02-2006,20:45,Beechcraft 200 Super King Air,Weekend Air Charter Services,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1977,North Myrtle Beach South Carolina,United States of America,North America,1,1,5,5,0,6,Human factor
03-02-2006,10:20,De Havilland DH.104 Dove,Private New Zealand,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1953,Ohakea AFB (Bulls) Manawatu-Wanganui (Horizons Regional Council),New Zealand,Oceania,2,0,7,0,0,0,Technical failure
03-02-2006,,Rockwell Grand Commander 680,Private Venezuelan,Flight,Illegal (smuggling),No,Mountains,1967,Cuchilla La Marimonda Magdalena,Colombia,South America,1,1,0,0,0,1,Human factor
05-02-2006,16:54,Short 360,Air Cargo Carriers,Flight,Topographic,Yes,Airport (less than 10 km from airport),1987,Watertown Wisconsin,United States of America,North America,2,0,1,0,0,0,Human factor
05-02-2006,16:54,Short 360,Air Cargo Carriers,Flight,Topographic,No,"Plain, Valley",1988,Watertown Wisconsin,United States of America,North America,2,2,1,1,0,3,Human factor
08-02-2006,12:10,Swearingen SA226 Metro II,TriCoastal Air,Flight,Cargo,No,"Plain, Valley",1980,Paris Tennessee,United States of America,North America,1,1,0,0,0,1,Technical failure
